26,1309875456,1080,-16584,-1208,-111,26,-210,13568,4352,16383,4964,14725,-30061,1024,1022,1024,
26,1729305856,1040,-16652,-1260,-150,59,-206,13056,2304,17407,-9442,12664,671,1024,1022,1024,
26,2115181824,1048,-16536,-1236,-131,13,-208,12544,2816,16895,20050,13349,13805,1024,1022,1024,
26,2534612224,1036,-16560,-1400,-161,44,-208,12288,1536,18687,-27582,-29183,-31129,1024,1021,1024,
26,2954042624,1124,-16428,-1236,-137,23,-208,12800,2048,16127,-3929,-28966,10224,1024,1021,1024,
26,3356695808,1096,-16628,-1428,-142,-4,-198,11520,1792,16895,13308,9907,23718,1024,1021,1024,
26,3776126208,1144,-16560,-1440,-127,25,-210,11776,3072,18175,24595,18480,-30989,1024,1022,1024,
26,4162002176,1028,-16664,-1324,-129,38,-218,11520,2816,17919,-14872,12418,-8646,1024,1022,1024,
26,286530816,1152,-16512,-1436,-147,47,-195,12032,2816,17919,-8295,27190,-14578,1024,1021,1024,
26,689184000,1188,-16740,-1460,-130,47,-225,12032,2816,17919,-25979,-19051,28964,1024,1021,1024,
26,1108614400,984,-16496,-1264,-144,46,-223,12544,1792,18943,17199,-28326,-19125,1024,1022,1024,
26,1528044800,1172,-16644,-1336,-137,28,-209,12032,3328,17407,-7888,-13869,20981,1024,1021,1024,
26,1913920768,1060,-16568,-1432,-128,31,-210,12288,2560,16639,-5959,-449,5232,1024,1021,1024,
26,2333351168,1160,-16592,-1292,-128,54,-198,13056,3328,16895,28574,-20617,-11486,1024,1021,1024,
26,2736004352,1060,-16532,-1280,-159,39,-193,12288,2048,17151,3697,16955,24957,1024,1021,1024,
26,3155434752,1100,-16640,-1440,-120,39,-203,13824,2560,17663,11213,-8231,-17026,1024,1021,1024,
26,3558087936,1068,-16640,-1244,-160,36,-184,13056,2816,17407,-16320,-11485,17053,1024,1021,1024,
26,3960741120,1052,-16568,-1352,-98,31,-191,11776,2560,15615,4488,-18270,9821,1024,1021,1024,
26,85269760,1132,-16704,-1220,-174,23,-194,12288,3584,17663,26191,3073,20729,1024,1022,1024,
26,487922944,1120,-16572,-1328,-121,63,-203,12544,2816,17407,19753,-1424,-4008,1024,1021,1024,
26,907353344,1008,-16580,-1220,-161,34,-205,12544,3840,17407,-12644,-31988,10010,1024,1022,1024,
26,1310006528,1136,-16512,-1288,-117,32,-222,11776,2048,17663,21098,-1048,30100,1024,1021,1024,
26,1729436928,1068,-16596,-1408,-144,41,-206,12032,4352,18431,-29897,-6327,9327,1024,1021,1024,
26,2115312896,1156,-16576,-1320,-127,41,-218,12032,1792,16895,-25088,12862,-17907,1024,1021,1024,
26,2534743296,1008,-16688,-1304,-141,13,-210,12032,2304,17407,-17676,32167,-22759,1024,1021,1024,
26,2954173696,1152,-16552,-1304,-157,58,-199,13312,2560,18175,25709,-3011,32369,1024,1021,1024,
26,3356826880,1140,-16616,-1432,-163,33,-201,12032,3328,17407,1803,5271,-3941,1024,1022,1024,
26,3776257280,1084,-16536,-1472,-160,55,-194,13312,2048,18687,-32185,-28842,25687,1024,1021,1024,
26,4162133248,940,-16652,-1344,-136,29,-225,13312,3072,17151,25845,-8042,16524,1024,1021,1024,
26,286661888,1076,-16612,-1256,-129,46,-208,12544,1792,18431,25407,3205,-25523,1024,1021,1024,
26,689315072,988,-16652,-1456,-124,41,-209,12288,2048,16639,-27787,-479,21793,1024,1021,1024,
26,1108745472,1072,-16556,-1424,-148,39,-196,12544,2304,18431,9169,7968,-21992,1024,1022,1024,
26,1528175872,1032,-16676,-1332,-142,29,-204,12032,2304,17919,-24066,-11369,-27532,1024,1021,1024,
26,1914051840,976,-16500,-1240,-148,19,-196,12032,1280,18943,23848,-17052,913,1024,1022,1024,
26,2333482240,1192,-16676,-1312,-120,33,-202,12288,1024,17663,25344,24641,-28018,1024,1021,1024,
26,2736135424,1040,-16624,-1232,-151,36,-196,13568,1792,15871,-15907,15453,18509,1024,1021,1024,
26,3155565824,1096,-16608,-1164,-127,40,-209,11264,2560,17663,-1745,-23638,-32402,1024,1021,1024,
26,3558219008,1096,-16576,-1484,-165,49,-195,11776,2560,17151,26505,4807,2266,1024,1021,1024,
26,3960872192,1088,-16500,-1256,-97,50,-214,11264,2560,18175,25540,-20821,617,1024,1021,1024,
26,85400832,1124,-16704,-1256,-160,22,-195,13568,4864,17407,24199,-15694,-8701,1024,1021,1024,
26,488054016,976,-16580,-1436,-126,32,-206,13568,2304,16895,15496,-13881,-17148,1024,1021,1024,
26,907484416,1048,-16616,-1392,-156,4,-198,11264,1536,18687,29189,25979,17744,1024,1022,1024,
26,1310137600,1032,-16540,-1108,-130,39,-193,13312,3072,16639,-9895,5191,29399,1024,1021,1024,
26,1729568000,1072,-16708,-1244,-118,-5,-196,13056,3328,17407,19640,-31801,-31296,1024,1021,1024,
26,2115443968,1048,-16520,-1168,-115,42,-204,11264,3072,17663,6507,-588,28734,1024,1021,1024,
26,2534874368,1064,-16772,-1376,-116,48,-222,11264,3584,16639,-19360,-26013,25613,1024,1021,1024,
26,2954304768,1104,-16464,-1196,-139,36,-214,12800,3584,17663,-6708,25374,7243,1024,1021,1024,
26,3356957952,1040,-16644,-1504,-128,21,-228,13312,3584,17663,-15422,-29424,-25662,1024,1021,1024,
26,3776388352,1172,-16556,-1184,-136,31,-202,12800,3584,18687,-242,11380,-20516,1024,1020,1024,
26,4162264320,1124,-16708,-1352,-128,64,-213,12544,2816,17919,-16712,-15273,-9951,1024,1021,1024,
26,286792960,1084,-16488,-1352,-159,41,-205,13312,1536,18175,-18665,-5855,9835,1024,1020,1024,
26,689446144,1116,-16632,-1312,-119,43,-211,13568,2304,17919,27277,-24116,27662,1024,1021,1024,
26,1108876544,1076,-16512,-1376,-149,11,-196,12032,2816,17407,20531,-27233,-29079,1024,1020,1024,
26,1528306944,1088,-16620,-1404,-120,28,-224,13056,2304,17919,5387,14545,21692,1024,1021,1024,
26,1914182912,1084,-16540,-1376,-156,35,-218,13824,2048,17151,17872,-21530,-19578,1024,1021,1024,
26,2333613312,1132,-16672,-1324,-111,33,-197,12800,2048,16639,14220,-1150,15599,1024,1021,1024,
26,2736266496,1076,-16596,-1388,-158,47,-184,13824,3584,17663,-24454,14556,13538,1024,1021,1024,
26,3155696896,1060,-16564,-1280,-114,23,-240,12288,3072,18687,5514,20471,-24857,1024,1021,1024,
26,3558350080,1068,-16584,-1304,-174,34,-193,12288,3072,17663,23232,-13426,-3835,1024,1020,1024,
26,3961003264,1156,-16580,-1340,-115,1,-213,14080,2816,17407,-24941,-11371,-1806,1024,1021,1024,
26,85531904,1052,-16632,-1528,-171,42,-194,12544,2304,17407,-478,3599,10133,1024,1021,1024,
26,488185088,1072,-16620,-1268,-120,43,-203,12544,2304,16895,25638,16336,11866,1024,1021,1024,
26,907615488,1084,-16692,-1560,-141,32,-190,12800,3072,18175,21813,-12739,8255,1024,1021,1024,
26,1310268672,1144,-16524,-1324,-113,39,-219,13312,2560,17663,17555,-8003,14074,1024,1021,1024,
26,1712921856,1060,-16648,-1376,-176,44,-192,12288,3072,17663,-27997,-24784,-26920,1024,1021,1024,
26,2115575040,1160,-16484,-1184,-131,28,-216,12800,3072,16639,19313,12040,-31983,1024,1021,1024,
26,2535005440,1168,-16636,-1492,-125,47,-211,13312,2560,19199,24613,24764,10471,1024,1021,1024,
26,2954435840,1036,-16504,-1216,-131,78,-209,12032,3328,16895,-31468,-365,-28046,1024,1021,1024,
26,3357089024,1132,-16664,-1220,-142,39,-216,13056,3328,16895,-25896,-299,1543,1024,1022,1024,
26,3776519424,1052,-16536,-1400,-143,32,-202,12544,3328,17919,-9769,21012,-3789,1024,1022,1024,
26,4162395392,1064,-16648,-1436,-138,11,-222,13568,3840,17919,-5391,-26580,-30114,1024,1021,1024,
26,286924032,1048,-16500,-1136,-152,37,-183,12032,2304,17919,15452,28013,-7885,1024,1021,1024,
26,689577216,1152,-16684,-1344,-132,36,-215,13568,2816,17919,-31030,15785,-3458,1024,1021,1024,
26,1109007616,1060,-16552,-1260,-165,11,-205,13056,2304,17919,23004,-16027,-2478,1024,1021,1024,
26,1528438016,1048,-16608,-1472,-114,9,-198,11008,2816,18431,-21308,-25488,-29014,1024,1021,1024,
26,1914313984,1048,-16608,-1264,-166,43,-185,14080,3840,17919,-9709,-20479,10913,1024,1021,1024,
26,2333744384,1072,-16664,-1344,-119,48,-208,12800,3072,18687,-2914,25658,30038,1024,1021,1024,
26,2736397568,1156,-16644,-1484,-161,36,-217,11776,3072,17663,15311,-7943,7803,1024,1022,1024,
26,3155827968,1084,-16536,-1388,-115,25,-209,12288,3072,18175,24681,-10350,-7826,1024,1021,1024,
26,3558481152,1164,-16628,-1348,-174,36,-212,11008,2816,18431,-21504,23192,-3002,1024,1022,1024,
26,3961134336,1036,-16536,-1228,-97,51,-213,13568,2304,17919,18708,30345,28164,1024,1022,1024,
26,85662976,1084,-16744,-1308,-150,45,-194,13312,2560,17663,3399,-4975,17187,1024,1021,1024,
26,488316160,1088,-16584,-1368,-120,34,-212,11264,3584,17151,28703,18763,10923,1024,1021,1024,
26,907746560,968,-16704,-1256,-141,19,-217,13056,2816,17407,32462,22100,-8906,1024,1021,1024,
26,1310399744,1124,-16568,-1368,-135,35,-229,12032,2816,18943,-20547,-19429,-4864,1024,1021,1024,
26,1713052928,1116,-16676,-1288,-157,35,-221,12544,1792,17919,-18029,111,8602,1024,1021,1024,
26,2115706112,1032,-16544,-1252,-134,43,-219,12544,4352,16895,-12555,24433,-21225,1024,1022,1024,
26,2535136512,1004,-16660,-1304,-159,28,-201,11776,2560,17663,27075,-16221,14376,1024,1022,1024,
26,2954566912,1072,-16504,-1348,-142,18,-224,11264,2560,18175,4198,20675,30546,1024,1021,1024,
26,3357220096,1048,-16788,-1324,-124,29,-199,11264,4096,16639,-5909,-11209,-26943,1024,1021,1024,
26,3776650496,1068,-16528,-1248,-148,24,-220,11776,2560,18687,29215,-22682,14399,1024,1022,1024,
26,4162526464,1028,-16612,-1320,-98,48,-212,14080,3840,17407,32540,-10483,15347,1024,1021,1024,
26,287055104,1080,-16664,-1300,-138,49,-189,12800,2048,18687,-31086,32045,-3199,1024,1022,1024,
26,689708288,1128,-16624,-1420,-113,22,-214,11520,2304,18943,16964,-17212,1832,1024,1022,1024,
26,1109138688,1060,-16516,-1300,-149,29,-215,12544,2304,17407,1699,28937,-13233,1024,1021,1024,
26,1528569088,1108,-16564,-1164,-118,27,-222,13312,3584,19199,-1104,771,-4463,1024,1022,1024,
26,1914445056,1100,-16592,-1224,-147,34,-215,12288,3584,17663,-28360,1151,-10883,1024,1022,1024,
26,2333875456,1068,-16608,-1440,-137,34,-210,11776,2560,18175,-25227,3895,-29470,1024,1020,1024,
26,2736528640,1048,-16572,-1320,-144,38,-211,12288,2560,17663,-5883,-570,4226,1024,1021,1024,
26,3155959040,1060,-16544,-1308,-127,29,-213,12544,2816,16895,29819,4176,-20528,1024,1021,1024,
26,3558612224,1060,-16664,-1356,-134,47,-192,12800,3584,17663,-29187,28830,25127,1024,1020,1024,
26,3961265408,1068,-16544,-1228,-100,24,-207,12800,3072,18175,10362,-25659,-20353,1024,1020,1024,
26,85794048,1056,-16716,-1320,-167,40,-218,12544,1792,17407,3590,-9103,11575,1024,1021,1024,
26,488447232,1048,-16568,-1296,-131,41,-204,13056,3328,17407,15191,2004,8358,1024,1021,1024,
26,907877632,1120,-16668,-1364,-159,28,-220,12288,3584,17663,13538,11643,-24696,1024,1021,1024,
26,1310530816,1100,-16532,-1360,-137,29,-184,12544,2816,17919,-17924,32391,6372,1024,1022,1024,
26,1713184000,1208,-16612,-1336,-125,53,-203,13056,2304,17919,25839,-14479,-5215,1024,1021,1024,
26,2115837184,1064,-16624,-1444,-140,45,-201,12800,3072,18175,14735,-25856,-18809,1024,1021,1024,
26,2535267584,1124,-16612,-1392,-136,15,-220,12800,3072,17663,-5206,761,24163,1024,1022,1024,
26,2954697984,1128,-16580,-1316,-146,46,-213,12288,3072,17663,1368,-963,-19321,1024,1022,1024,
26,3357351168,1036,-16660,-1472,-144,26,-211,12800,3584,18175,-25202,25768,7156,1024,1022,1024,
26,3776781568,1072,-16516,-1248,-153,32,-201,12288,2560,16639,-2398,10703,-26331,1024,1022,1024,
26,4162657536,1040,-16628,-1292,-136,40,-200,12544,3328,17407,-10478,-28445,14362,1024,1022,1024,
26,287186176,1032,-16624,-1328,-122,47,-188,12032,2304,17919,29257,24917,23736,1024,1022,1024,
26,689839360,1108,-16608,-1348,-139,16,-190,12288,2560,18687,-30357,26122,24897,1024,1021,1024,
26,1109269760,1060,-16600,-1384,-162,36,-197,12544,1792,18431,16652,18485,-12719,1024,1021,1024,
26,1528700160,1092,-16484,-1312,-119,20,-213,13568,2304,16895,16936,-28475,3128,1024,1021,1024,
26,1914576128,956,-16596,-1404,-151,35,-194,13568,2816,17919,22506,2109,-27159,1024,1022,1024,
26,2334006528,1112,-16584,-1444,-126,9,-185,14080,3328,18431,-31120,-21873,10027,1024,1022,1024,
26,2736659712,996,-16640,-1368,-165,26,-191,11520,2816,16895,-19602,-27101,-2626,1024,1022,1024,
26,3156090112,1192,-16572,-1268,-137,11,-228,12544,3328,18431,16716,-26295,10062,1024,1021,1024,
26,3558743296,1100,-16556,-1316,-148,52,-211,11264,1536,18175,-20215,21665,25996,1024,1021,1024,
26,3961396480,1064,-16492,-1384,-102,22,-214,12800,3072,17663,3707,-7293,23940,1024,1021,1024,
26,85925120,1144,-16676,-1344,-150,14,-211,12288,3072,19199,20053,32724,31046,1024,1021,1024,
26,488578304,992,-16520,-1400,-135,26,-209,12800,3072,18687,11258,25281,11477,1024,1021,1024,
26,908008704,1024,-16648,-1380,-148,27,-192,13312,2560,17663,-29498,10534,14548,1024,1021,1024,
26,1310661888,1020,-16616,-1484,-119,40,-212,11520,3328,16383,-22611,30517,-28402,1024,1021,1024,
26,1713315072,1048,-16680,-1336,-169,20,-178,11008,1792,16895,17242,3279,10647,1024,1021,1024,
26,2115968256,1088,-16608,-1292,-135,7,-225,12288,2048,18687,-17278,-30091,5610,1024,1021,1024,
26,2535398656,1104,-16672,-1284,-131,23,-223,13056,1280,17407,31374,21847,-31046,1024,1021,1024,
26,2954829056,1088,-16532,-1260,-156,42,-206,12800,3584,17663,9518,-19004,-6786,1024,1021,1024,
26,3357482240,1096,-16588,-1480,-121,18,-208,12800,1024,19199,24047,15730,20619,1024,1021,1024,
26,3760135424,1000,-16612,-1368,-150,42,-194,11776,3072,17151,-24746,22544,15123,1024,1022,1024,
26,4162788608,1012,-16588,-1320,-145,33,-226,13568,1792,18431,-23193,7805,-6898,1024,1021,1024,
26,287317248,1144,-16620,-1224,-143,31,-200,13312,4096,17663,-21640,31151,9516,1024,1021,1024,
26,689970432,1064,-16680,-1336,-125,24,-196,12544,3840,16895,11539,-4708,-11322,1024,1021,1024,
26,1109400832,1140,-16512,-1332,-171,49,-199,12288,2560,18175,1491,4522,30169,1024,1021,1024,
26,1528831232,1004,-16632,-1392,-100,45,-214,12288,2560,18175,-13394,13353,-21774,1024,1021,1024,
26,1914707200,1088,-16548,-1364,-161,21,-197,13568,1792,18943,6443,-30096,-15274,1024,1022,1024,
26,2334137600,1184,-16496,-1396,-131,34,-215,12800,1536,17663,-25490,-31796,-10734,1024,1021,1024,
26,2736790784,1160,-16584,-1304,-187,10,-206,13056,4864,17407,27985,-21808,-11433,1024,1021,1024,
26,3156221184,1076,-16608,-1408,-128,53,-213,12544,2304,17407,-25470,-16452,28917,1024,1021,1024,
26,3558874368,1148,-16636,-1336,-142,30,-213,13312,3584,19199,-21914,-24919,30416,1024,1021,1024,
26,3961527552,1060,-16560,-1224,-132,27,-185,12544,2304,17919,-27924,22379,-3649,1024,1021,1024,
26,86056192,1092,-16676,-1376,-132,31,-212,14080,1792,17407,24543,26482,-16351,1024,1021,1024,
26,488709376,1084,-16568,-1276,-141,22,-199,14080,1792,17919,25824,497,-22967,1024,1021,1024,
26,908139776,1076,-16600,-1320,-133,26,-219,12288,2048,17151,-29248,-9254,-8003,1024,1021,1024,
26,1310792960,992,-16596,-1316,-147,35,-187,12800,2048,17151,19819,32330,2283,1024,1021,1024,
26,1713446144,1132,-16532,-1416,-126,40,-218,11264,3072,18687,10399,-27072,23268,1024,1020,1024,
26,2116099328,1016,-16560,-1272,-132,31,-196,12032,4352,18943,-1164,11711,-31682,1024,1021,1024,
26,2535529728,1064,-16588,-1360,-133,35,-219,12288,3072,18687,-24756,20863,-17241,1024,1021,1024,
26,2954960128,1140,-16556,-1200,-140,24,-203,13568,3328,17919,8544,23878,-10096,1024,1021,1024,
26,3357613312,1056,-16628,-1448,-111,50,-209,12544,3840,17919,30163,15123,-29369,1024,1021,1024,
26,3777043712,1136,-16640,-1288,-161,18,-206,12032,3328,17407,-14903,-22868,-28602,1024,1022,1024,
26,4162919680,1036,-16556,-1256,-103,28,-215,12032,3328,17407,-4913,10331,-18884,1024,1021,1024,
26,287448320,1060,-16504,-1332,-175,39,-215,12288,3072,19199,-18474,27473,-7498,1024,1021,1024,
26,690101504,1116,-16568,-1148,-126,30,-216,13056,1792,16895,-11764,-21770,-23469,1024,1021,1024,
26,1109531904,1156,-16696,-1328,-159,21,-201,12288,2048,17663,-5179,-4181,-1423,1024,1021,1024,
26,1528962304,1176,-16560,-1280,-159,37,-211,12032,4352,17919,-17627,4789,-6344,1024,1021,1024,
26,1914838272,1068,-16576,-1448,-130,29,-212,11520,2816,17919,-21794,25401,-210,1024,1021,1024,
26,2334268672,1084,-16544,-1276,-102,8,-212,12800,3584,18175,19626,-3951,27251,1024,1021,1024,
26,2736921856,1064,-16704,-1336,-152,42,-197,13056,2304,18943,32738,6029,-11312,1024,1021,1024,
26,3156352256,1048,-16576,-1296,-137,25,-216,12544,2816,17407,4686,28060,-6502,1024,1022,1024,
26,3559005440,1112,-16688,-1372,-136,60,-224,12800,2048,17151,-18685,16241,-9549,1024,1021,1024,
26,3961658624,1048,-16556,-1528,-121,34,-200,12288,3584,17151,-16900,31600,-13562,1024,1021,1024,
26,86187264,1016,-16624,-1284,-124,20,-185,12544,4864,16895,4517,-28286,706,1024,1020,1024,
26,488840448,1060,-16576,-1320,-125,48,-218,11776,2560,17663,17273,32105,16288,1024,1021,1024,
26,908270848,1112,-16604,-1220,-140,33,-200,12032,2816,17407,-10766,-26235,29357,1024,1020,1024,
26,1310924032,1044,-16580,-1292,-145,19,-203,12544,3328,15871,-27966,6325,18450,1024,1021,1024,
26,1713577216,1044,-16592,-1372,-144,9,-190,12288,3072,16639,22869,-22744,16650,1024,1020,1024,
26,2116230400,1044,-16592,-1384,-134,29,-205,13824,3584,16639,-14654,-27285,-18300,1024,1020,1024,
26,2535660800,1168,-16628,-1432,-143,3,-220,13312,3072,19199,29566,-20307,-14358,1024,1020,1024,
26,2955091200,1140,-16540,-1464,-135,21,-191,12800,2560,17151,-2883,19450,-10177,1024,1021,1024,
26,3357744384,1092,-16556,-1228,-129,50,-214,12544,3328,17919,-20258,-7076,-3317,1024,1021,1024,
26,3760397568,1108,-16584,-1336,-169,47,-195,12544,2304,17919,-2,-17132,4725,1024,1021,1024,
26,4163050752,1068,-16620,-1368,-134,34,-215,12544,2816,17919,26504,-9420,-12591,1024,1021,1024,
26,287579392,1036,-16628,-1256,-160,43,-221,12800,3072,18175,10072,12208,5178,1024,1021,1024,
26,690232576,992,-16732,-1284,-144,37,-195,12544,2816,16383,10511,19000,-10561,1024,1021,1024,
26,1109662976,1056,-16536,-1304,-169,33,-216,12032,3328,16895,-17468,-10358,-14797,1024,1021,1024,
26,1529093376,1144,-16560,-1328,-137,21,-208,13568,3328,18431,23242,-16470,18021,1024,1021,1024,
26,1914969344,1128,-16596,-1340,-144,20,-169,13056,2304,17407,-8079,14781,-4205,1024,1021,1024,
26,2334399744,1044,-16624,-1312,-107,54,-226,12288,3072,16127,-15748,-3407,25272,1024,1022,1024,
26,2737052928,1160,-16608,-1300,-142,41,-195,12032,1792,17407,29874,-26033,-12101,1024,1021,1024,
26,3156483328,1044,-16576,-1312,-132,36,-240,13312,3072,18687,-11360,-14438,27097,1024,1021,1024,
26,3559136512,1108,-16588,-1428,-148,30,-222,12800,3072,17663,25135,21567,13393,1024,1021,1024,
26,3961789696,1048,-16608,-1352,-137,47,-206,13056,2304,19455,28755,10584,32571,1024,1022,1024,
26,86318336,988,-16652,-1180,-152,58,-196,12544,3840,17919,20494,-29130,757,1024,1021,1024,
26,488971520,924,-16528,-1320,-144,41,-203,13568,2816,16383,23317,-32393,-14569,1024,1021,1024,
26,908401920,1104,-16620,-1404,-161,21,-201,12032,3840,17919,21571,18433,2518,1024,1021,1024,
26,1311055104,1032,-16532,-1276,-135,-4,-220,13056,2816,18943,29742,-16046,-27224,1024,1022,1024,
26,1713708288,1136,-16604,-1344,-138,56,-211,12032,2304,17919,22252,22986,-23538,1024,1021,1024,
26,2116361472,1076,-16568,-1328,-138,38,-193,13568,3328,17919,-20240,1322,14091,1024,1022,1024,
26,2535791872,1120,-16632,-1428,-125,35,-221,12288,3072,17151,31068,24251,-27771,1024,1021,1024,
26,2955222272,976,-16472,-1208,-131,25,-223,12800,3072,17663,-27778,-11063,32426,1024,1022,1024,
26,3357875456,1108,-16696,-1300,-127,20,-189,12032,3840,17919,-24827,-23961,-20772,1024,1021,1024,
26,3760528640,1092,-16528,-1404,-147,48,-200,13568,2304,18431,5915,-23577,10494,1024,1021,1024,
26,4163181824,1056,-16604,-1268,-123,52,-210,12544,2816,16895,28293,-23568,-1577,1024,1022,1024,
26,287710464,1072,-16528,-1256,-161,17,-200,12800,2048,17151,-19650,-16777,-24073,1024,1022,1024,
26,690363648,1044,-16660,-1348,-104,62,-210,12288,3584,18175,-2610,21582,-30112,1024,1021,1024,
26,1109794048,1084,-16636,-1300,-149,28,-219,11520,3328,17919,11283,18167,-13170,1024,1021,1024,
26,1529224448,1028,-16584,-1200,-131,28,-210,12544,2304,16895,11134,2810,18548,1024,1021,1024,
26,1915100416,1056,-16600,-1376,-161,27,-219,13056,3328,18431,-770,-17448,710,1024,1021,1024,
26,2334530816,1140,-16608,-1408,-152,62,-177,12544,2304,16895,-16469,7318,-4256,1024,1022,1024,
26,2737184000,1172,-16648,-1220,-155,30,-197,11520,3328,17407,15276,24676,7019,1024,1021,1024,
26,3156614400,976,-16556,-1512,-132,42,-222,12032,2304,17919,15975,-21335,12954,1024,1021,1024,
26,3559267584,1092,-16616,-1328,-154,7,-215,12288,3072,16639,27210,26325,706,1024,1020,1024,
26,3961920768,1004,-16592,-1332,-126,-2,-202,13056,3328,17407,-13573,19412,8118,1024,1021,1024,
26,86449408,1024,-16680,-1268,-148,-6,-204,12800,2048,17151,-21729,-25419,18255,1024,1020,1024,
26,489102592,1040,-16540,-1412,-150,33,-182,13312,3072,16639,-11408,30354,-15367,1024,1021,1024,
26,908532992,1104,-16608,-1336,-130,11,-197,12032,2304,18943,11527,-3704,16220,1024,1021,1024,
26,1311186176,1000,-16612,-1356,-151,4,-206,12288,2048,18687,-782,-25685,968,1024,1021,1024,
26,1713839360,1024,-16684,-1408,-142,49,-191,11520,4352,17407,30993,-22852,8006,1024,1021,1024,
26,2116492544,1064,-16528,-1328,-135,35,-216,11776,2560,18687,-5063,-18269,29878,1024,1022,1024,
26,2535922944,1044,-16616,-1460,-148,11,-210,13824,4096,18175,12114,32310,-11160,1024,1021,1024,
26,2955353344,1012,-16612,-1412,-129,32,-195,12800,3072,17151,-22005,24723,7770,1024,1022,1024,
26,3358006528,1028,-16648,-1228,-131,15,-196,11520,2816,18943,20435,26073,20869,1024,1022,1024,
