StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,397,392,392,490,1340,0,133870857956341240,0;TBN_NONE
0,397,394,392,490,1340,0,133870857956341240,0;TBN_NONE
0,398,397,391,490,1340,0,133870857956341240,0;TBN_NONE
0,398,399,392,490,1340,0,133870857956497491,0;TBN_NONE
0,398,401,392,490,1340,0,133870857956497491,0;TBN_NONE
0,399,404,393,490,1340,0,133870857956653741,0;TBN_NONE
0,399,406,394,500,1350,0,133870857956653741,0;TBN_NONE
0,400,408,393,500,1350,0,133870857956809984,0;TBN_NONE
0,400,411,394,500,1350,0,133870857956809984,0;TBN_NONE
0,401,413,395,500,1350,0,133870857956809984,0;TBN_NONE
0,401,416,395,500,1350,0,133870857956809984,0;TBN_NONE
0,402,418,395,500,1350,0,133870857956966389,0;TBN_NONE
0,403,420,394,500,1350,0,133870857956966389,0;TBN_NONE
0,404,423,395,500,1350,0,133870857956966389,0;TBN_NONE
0,404,425,395,500,1350,0,133870857957122643,0;TBN_NONE
0,405,428,395,500,1350,0,133870857957122643,0;TBN_NONE
0,406,430,395,500,1350,0,133870857957122643,0;TBN_NONE
0,407,433,395,500,1350,0,133870857957278739,0;TBN_NONE
0,407,435,396,500,1350,0,133870857957278739,0;TBN_NONE
0,408,438,396,500,1350,0,133870857957278739,0;TBN_NONE
0,409,441,395,500,1350,0,133870857957435155,0;TBN_NONE
0,410,444,395,500,1350,0,133870857957435155,0;TBN_NONE
0,410,446,395,500,1350,0,133870857957591248,0;TBN_NONE
0,411,449,396,500,1350,0,133870857957591248,0;TBN_NONE
0,412,452,396,500,1360,0,133870857957591248,0;TBN_NONE
0,412,455,396,500,1360,0,133870857957747854,0;TBN_NONE
0,413,457,396,500,1370,0,133870857957747854,0;TBN_NONE
0,414,460,396,500,1370,0,133870857957747854,0;TBN_NONE
0,414,462,395,500,1370,0,133870857957903866,0;TBN_NONE
0,415,465,395,500,1370,0,133870857957903866,0;TBN_NONE
0,416,467,395,500,1370,0,133870857958060006,0;TBN_NONE
0,416,470,395,500,1370,0,133870857958060006,0;TBN_NONE
0,417,472,395,500,1370,0,133870857958060006,0;TBN_NONE
0,418,475,395,500,1370,0,133870857958060006,0;TBN_NONE
0,420,477,395,500,1370,0,133870857958216275,0;TBN_NONE
0,420,480,395,500,1370,0,133870857958216275,0;TBN_NONE
0,421,482,396,500,1360,0,133870857958216275,0;TBN_NONE
0,422,484,396,500,1360,0,133870857958372526,0;TBN_NONE
0,422,487,396,500,1360,0,133870857958372526,0;TBN_NONE
0,423,489,396,500,1360,0,133870857958529315,0;TBN_NONE
0,424,491,396,500,1360,0,133870857958529315,0;TBN_NONE
0,425,494,396,500,1360,0,133870857958529315,0;TBN_NONE
0,426,496,397,500,1360,0,133870857958685276,0;TBN_NONE
0,427,498,397,500,1360,0,133870857958685276,0;TBN_NONE
0,428,500,397,500,1360,0,133870857958841339,0;TBN_NONE
0,428,503,397,500,1360,0,133870857958841339,0;TBN_NONE
0,429,505,397,500,1360,0,133870857958997553,0;TBN_NONE
0,430,507,397,500,1360,0,133870857958997553,0;TBN_NONE
0,430,510,397,500,1360,0,133870857959153961,0;TBN_NONE
0,431,512,397,500,1370,0,133870857959153961,0;TBN_NONE
0,431,515,397,500,1370,0,133870857959153961,0;TBN_NONE
0,432,517,396,500,1370,0,133870857959153961,0;TBN_NONE
0,432,519,396,500,1370,0,133870857959153961,0;TBN_NONE
0,433,522,396,500,1370,0,133870857959310157,0;TBN_NONE
0,433,524,396,500,1370,0,133870857959310157,0;TBN_NONE
0,434,526,397,500,1370,0,133870857959466389,0;TBN_NONE
0,434,528,397,500,1370,0,133870857959466389,0;TBN_NONE
0,434,530,397,500,1370,0,133870857959466389,0;TBN_NONE
0,435,532,397,500,1370,0,133870857959466389,0;TBN_NONE
0,435,534,397,500,1370,0,133870857959623050,0;TBN_NONE
0,436,536,397,500,1370,0,133870857959623050,0;TBN_NONE
0,436,538,397,500,1370,0,133870857959623050,0;TBN_NONE
0,437,540,397,500,1370,0,133870857959779128,0;TBN_NONE
0,437,542,398,500,1370,0,133870857959779128,0;TBN_NONE
0,437,544,398,500,1360,0,133870857959935038,0;TBN_NONE
0,437,546,396,500,1360,0,133870857960247597,0;TBN_NONE
0,438,549,396,500,1360,0,133870857960247597,0;TBN_NONE
0,438,551,396,500,1360,0,133870857960247597,0;TBN_NONE
0,438,553,396,500,1360,0,133870857960247597,0;TBN_NONE
0,439,555,396,500,1360,0,133870857960247597,0;TBN_NONE
0,439,557,396,500,1360,0,133870857960247597,0;TBN_NONE
0,439,559,397,500,1360,0,133870857960560186,0;TBN_NONE
0,439,561,397,500,1360,0,133870857960716308,0;TBN_NONE
0,440,563,397,500,1360,0,133870857960716308,0;TBN_NONE
0,440,565,396,500,1360,0,133870857960716308,0;TBN_NONE
0,440,567,396,500,1360,0,133870857960716308,0;TBN_NONE
0,440,569,396,500,1360,0,133870857960716308,0;TBN_NONE
0,440,571,394,500,1360,0,133870857960716308,0;TBN_NONE
0,440,573,395,500,1360,0,133870857960716308,0;TBN_NONE
0,440,575,394,500,1360,0,133870857960716308,0;TBN_NONE
0,440,577,395,500,1360,0,133870857960716308,0;TBN_NONE
0,440,579,396,500,1370,0,133870857960716308,0;TBN_NONE
0,440,581,396,500,1370,0,133870857960873065,0;TBN_NONE
0,440,582,397,500,1370,0,133870857960873065,0;TBN_NONE
0,440,584,397,500,1370,0,133870857961028798,0;TBN_NONE
0,441,585,397,500,1370,0,133870857961028798,0;TBN_NONE
0,441,587,397,500,1370,0,133870857961028798,0;TBN_NONE
0,441,588,398,500,1370,0,133870857961185060,0;TBN_NONE
0,441,589,398,500,1370,0,133870857961341303,0;TBN_NONE
0,441,590,398,500,1370,0,133870857961341303,0;TBN_NONE
0,442,591,398,500,1370,0,133870857961341303,0;TBN_NONE
0,442,592,398,500,1370,0,133870857961341303,0;TBN_NONE
0,442,593,399,500,1370,0,133870857961497575,0;TBN_NONE
0,442,594,399,500,1370,0,133870857961497575,0;TBN_NONE
0,442,595,399,500,1370,0,133870857961653925,0;TBN_NONE
0,442,596,399,500,1370,0,133870857961653925,0;TBN_NONE
0,442,597,399,500,1370,0,133870857961653925,0;TBN_NONE
0,443,598,399,500,1370,0,133870857961653925,0;TBN_NONE
0,443,600,400,500,1370,0,133870857961810149,0;TBN_NONE
0,443,600,400,500,1370,0,133870857961810149,0;TBN_NONE
0,443,600,400,500,1370,0,133870857961810149,0;TBN_NONE
0,443,601,400,500,1370,0,133870857961966862,0;TBN_NONE
0,443,602,401,500,1370,0,133870857961966862,0;TBN_NONE
0,444,603,400,500,1370,0,133870857962123076,0;TBN_NONE
0,444,603,400,500,1370,0,133870857962123076,0;TBN_NONE
0,444,604,400,500,1370,0,133870857962123076,0;TBN_NONE
0,445,604,400,500,1370,0,133870857962278934,0;TBN_NONE
0,445,605,400,500,1370,0,133870857962278934,0;TBN_NONE
0,446,606,399,500,1350,0,133870857962278934,0;TBN_NONE
0,446,606,398,500,1350,0,133870857962278934,0;TBN_NONE
0,447,607,399,500,1350,0,133870857962435063,0;TBN_NONE
0,448,608,399,500,1350,0,133870857962435063,0;TBN_NONE
0,448,608,397,500,1350,0,133870857962591479,0;TBN_NONE
0,449,608,396,500,1350,0,133870857962591479,0;TBN_NONE
0,449,609,396,500,1350,0,133870857962591479,0;TBN_NONE
0,450,609,396,500,1350,0,133870857962747568,0;TBN_NONE
0,451,610,399,500,1350,0,133870857962747568,0;TBN_NONE
0,452,610,400,500,1350,0,133870857962747568,0;TBN_NONE
0,453,611,400,500,1350,0,133870857962904372,0;TBN_NONE
0,453,611,400,500,1350,0,133870857962904372,0;TBN_NONE
0,454,611,400,500,1350,0,133870857962904372,0;TBN_NONE
0,455,612,400,500,1350,0,133870857963060336,0;TBN_NONE
0,456,612,400,500,1350,0,133870857963060336,0;TBN_NONE
0,457,612,400,500,1350,0,133870857963060336,0;TBN_NONE
0,458,612,400,500,1350,0,133870857963529099,0;TBN_NONE
0,459,613,400,500,1350,0,133870857963529099,0;TBN_NONE
0,460,613,400,500,1360,0,133870857963529099,0;TBN_NONE
0,461,613,400,500,1360,0,133870857963529099,0;TBN_NONE
0,462,613,400,510,1350,0,133870857963529099,0;TBN_NONE
0,463,613,400,510,1350,0,133870857963529099,0;TBN_NONE
0,464,613,400,510,1350,0,133870857963529099,0;TBN_NONE
0,465,613,400,510,1350,0,133870857963529099,0;TBN_NONE
0,466,613,400,510,1350,0,133870857963685111,0;TBN_NONE
0,468,613,401,510,1350,0,133870857963685111,0;TBN_NONE
0,469,613,401,510,1350,0,133870857963841482,0;TBN_NONE
0,471,613,401,510,1350,0,133870857963841482,0;TBN_NONE
0,472,613,401,510,1350,0,133870857963841482,0;TBN_NONE
0,473,613,401,510,1350,0,133870857963997590,0;TBN_NONE
0,475,613,401,510,1350,0,133870857963997590,0;TBN_NONE
0,476,613,401,510,1360,0,133870857963997590,0;TBN_NONE
0,478,613,401,510,1360,0,133870857963997590,0;TBN_NONE
0,480,613,401,510,1360,0,133870857964154005,0;TBN_NONE
0,480,613,401,510,1360,0,133870857964154005,0;TBN_NONE
0,482,613,401,510,1360,0,133870857964310102,0;TBN_NONE
0,483,613,401,510,1360,0,133870857964310102,0;TBN_NONE
0,485,613,398,510,1360,0,133870857964466349,0;TBN_NONE
0,487,612,398,510,1360,0,133870857964466349,0;TBN_NONE
0,488,612,398,510,1360,0,133870857964622819,0;TBN_NONE
0,490,612,398,510,1360,0,133870857964622819,0;TBN_NONE
0,492,611,398,510,1360,0,133870857964622819,0;TBN_NONE
0,494,611,398,510,1360,0,133870857964778934,0;TBN_NONE
0,496,611,398,510,1360,0,133870857964778934,0;TBN_NONE
0,499,610,398,510,1360,0,133870857964778934,0;TBN_NONE
0,501,610,398,510,1360,0,133870857964778934,0;TBN_NONE
0,503,609,398,510,1360,0,133870857964935250,0;TBN_NONE
0,505,608,399,510,1360,0,133870857964935250,0;TBN_NONE
0,507,608,399,510,1360,0,133870857964935250,0;TBN_NONE
0,509,607,399,510,1350,0,133870857965091380,0;TBN_NONE
0,512,607,399,510,1350,0,133870857965091380,0;TBN_NONE
0,514,606,399,510,1350,0,133870857965091380,0;TBN_NONE
0,516,605,399,510,1350,0,133870857965247806,0;TBN_NONE
0,518,605,399,510,1350,0,133870857965404016,0;TBN_NONE
0,521,604,400,510,1350,0,133870857965404016,0;TBN_NONE
0,523,603,400,510,1350,0,133870857965404016,0;TBN_NONE
0,525,602,400,510,1350,0,133870857965404016,0;TBN_NONE
0,527,601,400,500,1360,0,133870857965560131,0;TBN_NONE
0,530,600,400,500,1360,0,133870857965560131,0;TBN_NONE
0,532,600,400,500,1360,0,133870857965560131,0;TBN_NONE
0,535,598,401,500,1360,0,133870857965716415,0;TBN_NONE
0,537,597,400,500,1360,0,133870857965872643,0;TBN_NONE
0,540,596,400,500,1360,0,133870857965872643,0;TBN_NONE
0,542,595,400,500,1360,0,133870857965872643,0;TBN_NONE
0,544,593,400,500,1360,0,133870857965872643,0;TBN_NONE
0,547,592,400,500,1370,0,133870857966028893,0;TBN_NONE
0,550,590,400,500,1370,0,133870857966028893,0;TBN_NONE
0,552,589,400,500,1370,0,133870857966028893,0;TBN_NONE
0,555,588,400,500,1370,0,133870857966028893,0;TBN_NONE
0,558,586,401,500,1370,0,133870857966185272,0;TBN_NONE
0,560,585,401,500,1370,0,133870857966185272,0;TBN_NONE
0,563,583,400,490,1380,0,133870857966185272,0;TBN_NONE
0,566,582,401,490,1380,0,133870857966341526,0;TBN_NONE
0,569,580,400,490,1380,0,133870857966341526,0;TBN_NONE
0,571,579,401,490,1380,0,133870857966341526,0;TBN_NONE
0,574,577,400,490,1380,0,133870857966497700,0;TBN_NONE
0,577,575,401,490,1380,0,133870857966653884,0;TBN_NONE
0,579,574,401,490,1380,0,133870857966653884,0;TBN_NONE
0,582,572,401,490,1380,0,133870857966653884,0;TBN_NONE
0,585,570,401,490,1380,0,133870857966653884,0;TBN_NONE
0,587,568,400,490,1380,0,133870857966810135,0;TBN_NONE
0,590,566,400,490,1380,0,133870857966810135,0;TBN_NONE
0,593,565,400,500,1370,0,133870857966810135,0;TBN_NONE
0,596,563,399,500,1370,0,133870857966966920,0;TBN_NONE
0,598,561,399,500,1370,0,133870857966966920,0;TBN_NONE
0,601,560,399,500,1370,0,133870857966966920,0;TBN_NONE
0,603,558,397,500,1380,0,133870857967123163,0;TBN_NONE
0,605,556,397,500,1380,0,133870857967123163,0;TBN_NONE
0,608,555,397,500,1380,0,133870857967123163,0;TBN_NONE
0,610,553,397,500,1380,0,133870857967279447,0;TBN_NONE
0,612,552,397,500,1380,0,133870857967279447,0;TBN_NONE
0,614,550,397,510,1400,0,133870857967279447,0;TBN_NONE
0,616,549,397,510,1400,0,133870857967435661,0;TBN_NONE
0,618,547,397,510,1400,0,133870857967435661,0;TBN_NONE
0,620,546,397,510,1400,0,133870857967591402,0;TBN_NONE
0,621,544,397,510,1400,0,133870857967591402,0;TBN_NONE
0,623,543,398,510,1400,0,133870857967591402,0;TBN_NONE
0,625,541,398,510,1400,0,133870857967747733,0;TBN_NONE
0,627,540,398,510,1400,0,133870857967747733,0;TBN_NONE
0,629,538,398,510,1400,0,133870857967747733,0;TBN_NONE
0,631,536,398,510,1400,0,133870857967903910,0;TBN_NONE
0,633,535,399,510,1400,0,133870857967903910,0;TBN_NONE
0,635,533,398,510,1400,0,133870857967903910,0;TBN_NONE
0,638,531,398,510,1400,0,133870857968060549,0;TBN_NONE
0,639,530,398,510,1400,0,133870857968060549,0;TBN_NONE
0,641,528,398,510,1400,0,133870857968060549,0;TBN_NONE
0,643,527,398,510,1400,0,133870857968372830,0;TBN_NONE
0,645,525,398,500,1410,0,133870857968372830,0;TBN_NONE
0,646,523,398,500,1410,0,133870857968372830,0;TBN_NONE
0,648,522,399,500,1410,0,133870857968528908,0;TBN_NONE
0,649,520,398,500,1410,0,133870857968528908,0;TBN_NONE
0,650,519,398,500,1410,0,133870857968528908,0;TBN_NONE
0,651,518,398,500,1420,0,133870857968528908,0;TBN_NONE
0,653,516,398,500,1420,0,133870857968685280,0;TBN_NONE
0,653,515,399,500,1420,0,133870857968685280,0;TBN_NONE
0,655,514,399,500,1420,0,133870857968685280,0;TBN_NONE
0,656,512,399,500,1420,0,133870857968841413,0;TBN_NONE
0,656,511,400,500,1430,0,133870857968841413,0;TBN_NONE
0,657,510,400,500,1430,0,133870857968841413,0;TBN_NONE
0,658,508,400,500,1430,0,133870857968841413,0;TBN_NONE
0,660,507,401,500,1430,0,133870857968997674,0;TBN_NONE
0,660,506,401,500,1430,0,133870857968997674,0;TBN_NONE
0,660,505,401,500,1430,0,133870857968997674,0;TBN_NONE
0,660,503,402,500,1430,0,133870857969153969,0;TBN_NONE
0,660,503,401,500,1430,0,133870857969153969,0;TBN_NONE
0,661,502,402,500,1430,0,133870857969310593,0;TBN_NONE
0,661,501,404,500,1440,0,133870857969310593,0;TBN_NONE
0,661,500,405,500,1440,0,133870857969310593,0;TBN_NONE
0,661,499,405,500,1440,0,133870857969466961,0;TBN_NONE
0,661,499,405,500,1440,0,133870857969466961,0;TBN_NONE
0,661,498,406,500,1440,0,133870857969466961,0;TBN_NONE
0,661,498,408,500,1440,0,133870857969623207,0;TBN_NONE
0,660,497,409,510,1430,0,133870857969623207,0;TBN_NONE
0,660,497,409,510,1430,0,133870857969623207,0;TBN_NONE
0,660,496,409,510,1430,0,133870857969779022,0;TBN_NONE
0,660,496,409,510,1430,0,133870857969779022,0;TBN_NONE
0,660,495,409,510,1430,0,133870857969935291,0;TBN_NONE
0,658,495,407,510,1430,0,133870857969935291,0;TBN_NONE
0,658,494,407,510,1430,0,133870857969935291,0;TBN_NONE
0,657,494,404,510,1430,0,133870857970091446,0;TBN_NONE
0,657,494,402,510,1430,0,133870857970091446,0;TBN_NONE
0,656,493,402,510,1430,0,133870857970091446,0;TBN_NONE
0,656,493,402,510,1430,0,133870857970248217,0;TBN_NONE
0,655,493,403,510,1430,0,133870857970248217,0;TBN_NONE
0,654,492,403,510,1430,0,133870857970248217,0;TBN_NONE
0,653,492,402,510,1430,0,133870857970404471,0;TBN_NONE
0,653,491,402,510,1430,0,133870857970404471,0;TBN_NONE
0,652,491,402,510,1430,0,133870857970404471,0;TBN_NONE
0,651,490,398,510,1430,0,133870857970560809,0;TBN_NONE
0,650,490,399,510,1430,0,133870857970560809,0;TBN_NONE
0,649,490,399,510,1430,0,133870857970560809,0;TBN_NONE
0,648,489,399,510,1430,0,133870857970716671,0;TBN_NONE
0,647,489,401,510,1430,0,133870857970716671,0;TBN_NONE
0,646,489,400,510,1430,0,133870857971029157,0;TBN_NONE
0,645,489,401,510,1430,0,133870857971029157,0;TBN_NONE
0,644,488,402,510,1430,0,133870857971029157,0;TBN_NONE
0,642,488,403,510,1430,0,133870857971029157,0;TBN_NONE
0,641,488,408,510,1430,0,133870857971029157,0;TBN_NONE
0,640,488,410,510,1430,0,133870857971185309,0;TBN_NONE
0,638,488,412,510,1430,0,133870857971185309,0;TBN_NONE
0,637,488,413,510,1430,0,133870857971341471,0;TBN_NONE
0,635,487,414,510,1430,0,133870857971341471,0;TBN_NONE
0,634,487,415,510,1430,0,133870857971341471,0;TBN_NONE
0,633,487,414,510,1430,0,133870857971341471,0;TBN_NONE
0,631,487,408,510,1430,0,133870857971497857,0;TBN_NONE
0,630,487,411,510,1430,0,133870857971497857,0;TBN_NONE
0,628,486,408,510,1430,0,133870857971497857,0;TBN_NONE
0,626,486,404,510,1430,0,133870857971654108,0;TBN_NONE
0,625,486,401,510,1430,0,133870857971810219,0;TBN_NONE
0,623,486,393,510,1430,0,133870857971810219,0;TBN_NONE
0,621,486,398,510,1430,0,133870857971810219,0;TBN_NONE
0,619,486,394,510,1430,0,133870857971810219,0;TBN_NONE
0,617,486,397,510,1430,0,133870857971810219,0;TBN_NONE
0,614,486,401,510,1430,0,133870857971966612,0;TBN_NONE
0,612,486,400,510,1430,0,133870857971966612,0;TBN_NONE
0,610,487,398,510,1430,0,133870857971966612,0;TBN_NONE
0,608,487,400,510,1430,0,133870857972122815,0;TBN_NONE
0,605,487,400,510,1430,0,133870857972122815,0;TBN_NONE
0,603,487,400,510,1430,0,133870857972279058,0;TBN_NONE
0,600,488,400,510,1430,0,133870857972279058,0;TBN_NONE
0,598,488,398,510,1430,0,133870857972279058,0;TBN_NONE
0,595,488,399,500,1420,0,133870857972435217,0;TBN_NONE
0,592,488,398,500,1420,0,133870857972435217,0;TBN_NONE
0,590,489,399,500,1420,0,133870857972435217,0;TBN_NONE
0,587,489,400,500,1420,0,133870857972591486,0;TBN_NONE
0,584,489,401,500,1430,0,133870857972591486,0;TBN_NONE
0,582,489,402,500,1430,0,133870857972591486,0;TBN_NONE
0,579,490,402,500,1430,0,133870857972748250,0;TBN_NONE
0,576,490,402,490,1420,0,133870857972748250,0;TBN_NONE
0,573,490,400,490,1420,0,133870857972748250,0;TBN_NONE
0,571,491,401,490,1420,0,133870857972903969,0;TBN_NONE
0,568,491,400,490,1420,0,133870857972903969,0;TBN_NONE
0,565,491,401,490,1420,0,133870857972903969,0;TBN_NONE
0,562,492,402,490,1420,0,133870857973060237,0;TBN_NONE
0,560,492,402,490,1420,0,133870857973060237,0;TBN_NONE
0,557,493,402,500,1410,0,133870857973216466,0;TBN_NONE
0,554,493,403,500,1410,0,133870857973216466,0;TBN_NONE
0,552,493,402,500,1410,0,133870857973216466,0;TBN_NONE
0,549,494,403,500,1410,0,133870857973372768,0;TBN_NONE
0,547,494,404,500,1410,0,133870857973372768,0;TBN_NONE
0,545,494,404,500,1410,0,133870857973372768,0;TBN_NONE
0,542,494,406,500,1410,0,133870857973529517,0;TBN_NONE
0,540,494,405,500,1410,0,133870857973529517,0;TBN_NONE
0,538,495,405,500,1410,0,133870857973529517,0;TBN_NONE
0,536,495,405,500,1410,0,133870857973685774,0;TBN_NONE
0,533,495,405,500,1410,0,133870857973685774,0;TBN_NONE
0,531,495,405,500,1410,0,133870857973997872,0;TBN_NONE
0,529,495,407,500,1410,0,133870857973997872,0;TBN_NONE
0,527,495,408,500,1410,0,133870857973997872,0;TBN_NONE
0,525,495,407,500,1410,0,133870857973997872,0;TBN_NONE
0,523,495,406,500,1410,0,133870857973997872,0;TBN_NONE
0,521,495,407,500,1410,0,133870857973997872,0;TBN_NONE
0,520,495,409,500,1410,0,133870857974154082,0;TBN_NONE
0,518,495,409,500,1410,0,133870857974154082,0;TBN_NONE
0,516,495,410,500,1410,0,133870857974154082,0;TBN_NONE
0,515,495,409,500,1410,0,133870857974310241,0;TBN_NONE
0,513,494,410,500,1410,0,133870857974310241,0;TBN_NONE
0,512,494,408,500,1410,0,133870857974466499,0;TBN_NONE
0,511,494,411,500,1410,0,133870857974466499,0;TBN_NONE
0,509,494,412,500,1410,0,133870857974466499,0;TBN_NONE
0,508,493,413,500,1410,0,133870857974622955,0;TBN_NONE
0,507,493,413,500,1410,0,133870857974622955,0;TBN_NONE
0,506,493,413,500,1410,0,133870857974622955,0;TBN_NONE
0,506,492,413,500,1410,0,133870857974779044,0;TBN_NONE
0,505,492,411,500,1410,0,133870857974779044,0;TBN_NONE
0,504,491,412,500,1410,0,133870857974779044,0;TBN_NONE
0,503,491,413,500,1420,0,133870857974779044,0;TBN_NONE
0,503,490,414,500,1420,0,133870857974935653,0;TBN_NONE
0,503,489,413,500,1420,0,133870857974935653,0;TBN_NONE
0,502,489,405,500,1420,0,133870857975091519,0;TBN_NONE
0,502,488,402,500,1420,0,133870857975091519,0;TBN_NONE
0,501,487,403,500,1420,0,133870857975091519,0;TBN_NONE
0,501,487,404,500,1420,0,133870857975247766,0;TBN_NONE
0,501,486,406,500,1420,0,133870857975247766,0;TBN_NONE
0,500,485,413,500,1420,0,133870857975404126,0;TBN_NONE
0,500,484,416,500,1420,0,133870857975404126,0;TBN_NONE
0,500,483,417,500,1420,0,133870857975404126,0;TBN_NONE
0,500,482,418,500,1420,0,133870857975560263,0;TBN_NONE
0,500,481,418,500,1420,0,133870857975560263,0;TBN_NONE
0,500,480,420,500,1420,0,133870857975560263,0;TBN_NONE
0,500,480,422,500,1420,0,133870857975560263,0;TBN_NONE
0,500,478,423,500,1420,0,133870857975717038,0;TBN_NONE
0,500,477,425,500,1420,0,133870857975717038,0;TBN_NONE
0,500,475,423,500,1420,0,133870857975717038,0;TBN_NONE
0,500,474,424,500,1420,0,133870857975872845,0;TBN_NONE
0,500,473,424,500,1420,0,133870857975872845,0;TBN_NONE
0,500,472,424,500,1420,0,133870857976029579,0;TBN_NONE
0,501,470,425,500,1420,0,133870857976029579,0;TBN_NONE
0,501,469,425,500,1420,0,133870857976029579,0;TBN_NONE
0,501,468,425,500,1430,0,133870857976185793,0;TBN_NONE
0,502,466,427,500,1430,0,133870857976185793,0;TBN_NONE
0,502,465,427,500,1430,0,133870857976185793,0;TBN_NONE
0,502,463,427,500,1430,0,133870857976341651,0;TBN_NONE
0,503,462,428,500,1430,0,133870857976341651,0;TBN_NONE
0,503,460,427,500,1430,0,133870857976497777,0;TBN_NONE
0,504,459,428,500,1430,0,133870857976497777,0;TBN_NONE
0,504,457,429,490,1440,0,133870857976497777,0;TBN_NONE
0,505,455,428,490,1440,0,133870857976654031,0;TBN_NONE
0,506,454,428,490,1440,0,133870857976654031,0;TBN_NONE
0,506,452,428,490,1440,0,133870857976654031,0;TBN_NONE
0,507,450,428,490,1440,0,133870857976810619,0;TBN_NONE
0,508,448,429,490,1440,0,133870857976810619,0;TBN_NONE
0,509,446,428,490,1440,0,133870857976810619,0;TBN_NONE
0,509,445,427,490,1440,0,133870857976967063,0;TBN_NONE
0,510,443,428,490,1440,0,133870857976967063,0;TBN_NONE
0,511,440,427,490,1440,0,133870857976967063,0;TBN_NONE
0,512,439,428,490,1440,0,133870857977123354,0;TBN_NONE
0,513,437,427,490,1440,0,133870857977123354,0;TBN_NONE
0,514,435,426,490,1440,0,133870857977123354,0;TBN_NONE
0,515,433,427,490,1440,0,133870857977279564,0;TBN_NONE
0,515,431,427,490,1440,0,133870857977279564,0;TBN_NONE
0,517,429,427,490,1440,0,133870857977279564,0;TBN_NONE
0,518,427,426,490,1440,0,133870857977435298,0;TBN_NONE
0,519,425,426,490,1440,0,133870857977435298,0;TBN_NONE
0,520,423,426,490,1440,0,133870857977591545,0;TBN_NONE
