StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,976,939,614,630,1540,0,133870856264128925,0;TBN_NONE
0,976,945,614,630,1540,0,133870856264128925,0;TBN_NONE
0,976,950,614,630,1540,0,133870856264285172,0;TBN_NONE
0,976,955,614,630,1540,0,133870856264285172,0;TBN_NONE
0,976,960,614,630,1530,0,133870856264441536,0;TBN_NONE
0,976,966,614,630,1530,0,133870856264441536,0;TBN_NONE
0,976,971,614,630,1530,0,133870856264441536,0;TBN_NONE
0,976,976,614,630,1530,0,133870856264441536,0;TBN_NONE
0,976,981,614,630,1530,0,133870856264598223,0;TBN_NONE
0,976,986,614,640,1510,0,133870856264598223,0;TBN_NONE
0,976,992,615,640,1510,0,133870856264598223,0;TBN_NONE
0,976,997,614,640,1510,0,133870856264754444,0;TBN_NONE
0,976,1001,614,640,1510,0,133870856264754444,0;TBN_NONE
0,976,1006,614,640,1510,0,133870856264754444,0;TBN_NONE
0,976,1011,614,640,1510,0,133870856264910181,0;TBN_NONE
0,977,1016,614,640,1510,0,133870856264910181,0;TBN_NONE
0,977,1021,615,650,1500,0,133870856264910181,0;TBN_NONE
0,977,1025,614,650,1500,0,133870856265066816,0;TBN_NONE
0,977,1030,614,650,1500,0,133870856265066816,0;TBN_NONE
0,977,1035,614,650,1500,0,133870856265222873,0;TBN_NONE
0,978,1039,614,650,1500,0,133870856265222873,0;TBN_NONE
0,978,1044,615,650,1500,0,133870856265222873,0;TBN_NONE
0,978,1048,615,660,1490,0,133870856265378943,0;TBN_NONE
0,979,1052,615,660,1490,0,133870856265378943,0;TBN_NONE
0,979,1057,615,660,1490,0,133870856265535278,0;TBN_NONE
0,979,1061,614,660,1490,0,133870856265535278,0;TBN_NONE
0,980,1065,615,670,1480,0,133870856265535278,0;TBN_NONE
0,980,1069,615,670,1480,0,133870856265691452,0;TBN_NONE
0,980,1073,615,670,1480,0,133870856265691452,0;TBN_NONE
0,980,1077,615,670,1480,0,133870856265691452,0;TBN_NONE
0,981,1081,615,670,1480,0,133870856265691452,0;TBN_NONE
0,981,1085,614,670,1480,0,133870856265847889,0;TBN_NONE
0,982,1089,614,670,1480,0,133870856265847889,0;TBN_NONE
0,982,1093,613,670,1480,0,133870856266004070,0;TBN_NONE
0,983,1096,613,670,1480,0,133870856266004070,0;TBN_NONE
0,983,1100,614,670,1480,0,133870856266004070,0;TBN_NONE
0,983,1103,614,670,1480,0,133870856266160324,0;TBN_NONE
0,984,1107,615,670,1480,0,133870856266160324,0;TBN_NONE
0,984,1110,614,670,1480,0,133870856266316560,0;TBN_NONE
0,984,1113,615,670,1480,0,133870856266316560,0;TBN_NONE
0,985,1116,614,670,1460,0,133870856266316560,0;TBN_NONE
0,985,1120,613,670,1460,0,133870856266472704,0;TBN_NONE
0,985,1123,614,670,1460,0,133870856266472704,0;TBN_NONE
0,986,1126,614,670,1460,0,133870856266472704,0;TBN_NONE
0,986,1129,614,670,1460,0,133870856266628958,0;TBN_NONE
0,986,1132,614,670,1460,0,133870856266628958,0;TBN_NONE
0,986,1135,614,670,1460,0,133870856266628958,0;TBN_NONE
0,986,1138,614,670,1460,0,133870856266628958,0;TBN_NONE
0,987,1141,614,670,1460,0,133870856266785209,0;TBN_NONE
0,987,1144,614,670,1460,0,133870856266785209,0;TBN_NONE
0,987,1147,614,670,1460,0,133870856266941851,0;TBN_NONE
0,987,1150,614,670,1480,0,133870856266941851,0;TBN_NONE
0,987,1153,613,670,1480,0,133870856266941851,0;TBN_NONE
0,986,1155,614,670,1480,0,133870856267098234,0;TBN_NONE
0,986,1158,613,670,1480,0,133870856267098234,0;TBN_NONE
0,986,1161,614,670,1480,0,133870856267098234,0;TBN_NONE
0,986,1163,613,670,1480,0,133870856267254154,0;TBN_NONE
0,986,1166,614,670,1480,0,133870856267254154,0;TBN_NONE
0,986,1169,615,670,1480,0,133870856267410361,0;TBN_NONE
0,986,1171,614,670,1480,0,133870856267410361,0;TBN_NONE
0,985,1174,614,670,1480,0,133870856267410361,0;TBN_NONE
0,985,1176,614,660,1490,0,133870856267410361,0;TBN_NONE
0,985,1179,614,660,1490,0,133870856267566552,0;TBN_NONE
0,984,1182,615,660,1490,0,133870856267566552,0;TBN_NONE
0,984,1184,615,660,1490,0,133870856267722726,0;TBN_NONE
0,983,1187,614,660,1490,0,133870856267722726,0;TBN_NONE
0,983,1189,614,660,1490,0,133870856267878965,0;TBN_NONE
0,983,1192,614,660,1490,0,133870856267878965,0;TBN_NONE
0,982,1194,613,660,1490,0,133870856267878965,0;TBN_NONE
0,981,1197,614,660,1490,0,133870856267878965,0;TBN_NONE
0,981,1200,614,660,1490,0,133870856268035791,0;TBN_NONE
0,980,1201,614,660,1490,0,133870856268035791,0;TBN_NONE
0,980,1203,614,660,1490,0,133870856268035791,0;TBN_NONE
0,980,1205,614,660,1490,0,133870856268192002,0;TBN_NONE
0,979,1207,614,660,1510,0,133870856268192002,0;TBN_NONE
0,979,1209,613,650,1520,0,133870856268192002,0;TBN_NONE
0,979,1211,613,650,1520,0,133870856268347856,0;TBN_NONE
0,978,1213,614,650,1520,0,133870856268503975,0;TBN_NONE
0,978,1215,614,650,1520,0,133870856268503975,0;TBN_NONE
0,978,1218,614,650,1520,0,133870856268503975,0;TBN_NONE
0,978,1220,614,650,1520,0,133870856268503975,0;TBN_NONE
0,977,1222,615,650,1520,0,133870856268660229,0;TBN_NONE
0,977,1224,615,650,1530,0,133870856268660229,0;TBN_NONE
0,977,1226,615,650,1530,0,133870856268816475,0;TBN_NONE
0,976,1229,615,650,1530,0,133870856268816475,0;TBN_NONE
0,976,1231,615,650,1530,0,133870856268816475,0;TBN_NONE
0,976,1233,615,650,1530,0,133870856268816475,0;TBN_NONE
0,976,1235,615,650,1530,0,133870856268972880,0;TBN_NONE
0,975,1237,615,640,1540,0,133870856268972880,0;TBN_NONE
0,975,1240,615,650,1530,0,133870856269129200,0;TBN_NONE
0,975,1242,615,650,1530,0,133870856269129200,0;TBN_NONE
0,975,1244,615,650,1530,0,133870856269129200,0;TBN_NONE
0,975,1246,614,650,1530,0,133870856269285472,0;TBN_NONE
0,975,1248,614,650,1530,0,133870856269285472,0;TBN_NONE
0,974,1250,614,650,1530,0,133870856269441719,0;TBN_NONE
0,974,1252,614,650,1530,0,133870856269441719,0;TBN_NONE
0,974,1254,614,650,1530,0,133870856269441719,0;TBN_NONE
0,974,1256,614,650,1530,0,133870856269441719,0;TBN_NONE
0,974,1258,614,650,1530,0,133870856269754015,0;TBN_NONE
0,974,1260,614,650,1530,0,133870856269754015,0;TBN_NONE
0,974,1261,614,650,1530,0,133870856269754015,0;TBN_NONE
0,974,1262,614,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1264,614,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1266,614,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1267,615,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1269,615,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1270,615,650,1530,0,133870856270066673,0;TBN_NONE
0,974,1272,615,650,1530,0,133870856270222763,0;TBN_NONE
0,974,1273,615,650,1530,0,133870856270222763,0;TBN_NONE
0,974,1275,615,650,1530,0,133870856270222763,0;TBN_NONE
0,974,1276,615,650,1530,0,133870856270222763,0;TBN_NONE
0,974,1277,615,650,1530,0,133870856270222763,0;TBN_NONE
0,974,1279,615,650,1530,0,133870856270379141,0;TBN_NONE
0,974,1280,615,640,1540,0,133870856270379141,0;TBN_NONE
0,974,1281,615,640,1540,0,133870856270379141,0;TBN_NONE
0,974,1282,615,640,1540,0,133870856270535264,0;TBN_NONE
0,974,1283,615,640,1540,0,133870856270535264,0;TBN_NONE
0,974,1284,615,640,1540,0,133870856270691672,0;TBN_NONE
0,974,1285,615,640,1540,0,133870856270691672,0;TBN_NONE
0,974,1286,615,640,1540,0,133870856270847768,0;TBN_NONE
0,974,1287,615,640,1540,0,133870856270847768,0;TBN_NONE
0,974,1288,615,640,1540,0,133870856270847768,0;TBN_NONE
0,974,1289,615,630,1550,0,133870856271004019,0;TBN_NONE
0,974,1290,615,630,1550,0,133870856271004019,0;TBN_NONE
0,974,1291,615,630,1550,0,133870856271004019,0;TBN_NONE
0,974,1291,615,630,1550,0,133870856271160276,0;TBN_NONE
0,974,1292,615,630,1550,0,133870856271160276,0;TBN_NONE
0,974,1293,616,630,1550,0,133870856271160276,0;TBN_NONE
0,974,1293,616,630,1550,0,133870856271160276,0;TBN_NONE
0,974,1294,616,630,1550,0,133870856271316692,0;TBN_NONE
0,974,1294,617,630,1550,0,133870856271316692,0;TBN_NONE
0,974,1295,616,630,1550,0,133870856271316692,0;TBN_NONE
0,974,1295,616,630,1550,0,133870856271472785,0;TBN_NONE
0,974,1296,616,630,1550,0,133870856271472785,0;TBN_NONE
0,974,1296,616,630,1550,0,133870856271472785,0;TBN_NONE
0,974,1296,616,630,1550,0,133870856271629174,0;TBN_NONE
0,974,1297,616,630,1550,0,133870856271785275,0;TBN_NONE
0,974,1297,616,630,1550,0,133870856271785275,0;TBN_NONE
0,974,1297,616,630,1550,0,133870856271785275,0;TBN_NONE
0,974,1298,616,630,1550,0,133870856271785275,0;TBN_NONE
0,974,1298,615,630,1550,0,133870856271941650,0;TBN_NONE
0,974,1298,616,630,1550,0,133870856271941650,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272097904,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272097904,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272097904,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272097904,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272254418,0;TBN_NONE
0,974,1299,616,630,1550,0,133870856272254418,0;TBN_NONE
0,974,1300,616,630,1550,0,133870856272254418,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272410394,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272410394,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272410394,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272566915,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272566915,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272722807,0;TBN_NONE
0,973,1300,616,630,1550,0,133870856272722807,0;TBN_NONE
0,973,1301,616,630,1550,0,133870856272722807,0;TBN_NONE
0,973,1301,616,630,1550,0,133870856272879072,0;TBN_NONE
0,973,1301,616,640,1540,0,133870856272879072,0;TBN_NONE
0,973,1301,616,640,1540,0,133870856272879072,0;TBN_NONE
0,973,1301,616,640,1540,0,133870856273035417,0;TBN_NONE
0,973,1301,616,640,1540,0,133870856273035417,0;TBN_NONE
0,973,1301,615,640,1540,0,133870856273191712,0;TBN_NONE
0,973,1301,615,630,1550,0,133870856273191712,0;TBN_NONE
0,973,1301,615,630,1550,0,133870856273191712,0;TBN_NONE
0,973,1301,615,630,1550,0,133870856273191712,0;TBN_NONE
0,973,1301,616,630,1550,0,133870856273347812,0;TBN_NONE
0,973,1301,616,630,1550,0,133870856273347812,0;TBN_NONE
0,973,1301,616,630,1550,0,133870856273504044,0;TBN_NONE
0,973,1301,618,630,1550,0,133870856273504044,0;TBN_NONE
0,973,1301,618,630,1550,0,133870856273504044,0;TBN_NONE
0,973,1301,618,630,1550,0,133870856273660295,0;TBN_NONE
0,973,1301,621,630,1550,0,133870856273660295,0;TBN_NONE
0,973,1301,622,630,1550,0,133870856273660295,0;TBN_NONE
0,973,1301,624,630,1550,0,133870856273816560,0;TBN_NONE
0,973,1301,625,630,1550,0,133870856273972975,0;TBN_NONE
0,973,1301,625,630,1550,0,133870856273972975,0;TBN_NONE
0,973,1301,625,630,1550,0,133870856273972975,0;TBN_NONE
0,973,1301,628,640,1540,0,133870856273972975,0;TBN_NONE
0,973,1301,629,640,1540,0,133870856274129178,0;TBN_NONE
0,973,1301,628,640,1540,0,133870856274129178,0;TBN_NONE
0,972,1300,628,640,1540,0,133870856274285483,0;TBN_NONE
0,972,1300,627,640,1540,0,133870856274285483,0;TBN_NONE
0,972,1300,628,640,1540,0,133870856274285483,0;TBN_NONE
0,971,1299,628,640,1540,0,133870856274285483,0;TBN_NONE
0,971,1299,628,640,1540,0,133870856274441954,0;TBN_NONE
0,971,1299,628,640,1540,0,133870856274441954,0;TBN_NONE
0,971,1299,627,640,1540,0,133870856274441954,0;TBN_NONE
0,971,1298,625,640,1540,0,133870856274598197,0;TBN_NONE
0,970,1298,627,640,1540,0,133870856274598197,0;TBN_NONE
0,970,1298,627,640,1560,0,133870856274598197,0;TBN_NONE
0,970,1298,627,640,1560,0,133870856274754444,0;TBN_NONE
0,970,1297,627,640,1560,0,133870856274754444,0;TBN_NONE
0,969,1297,626,640,1560,0,133870856274754444,0;TBN_NONE
0,969,1296,624,640,1560,0,133870856274910709,0;TBN_NONE
0,969,1296,625,640,1560,0,133870856275066600,0;TBN_NONE
0,969,1296,624,640,1540,0,133870856275066600,0;TBN_NONE
0,969,1295,623,640,1540,0,133870856275066600,0;TBN_NONE
0,968,1295,624,640,1540,0,133870856275066600,0;TBN_NONE
0,968,1294,623,640,1540,0,133870856275222975,0;TBN_NONE
0,968,1294,623,640,1540,0,133870856275222975,0;TBN_NONE
0,968,1293,623,640,1540,0,133870856275222975,0;TBN_NONE
0,967,1293,623,640,1540,0,133870856275379105,0;TBN_NONE
0,967,1292,622,640,1540,0,133870856275379105,0;TBN_NONE
0,967,1292,621,640,1540,0,133870856275379105,0;TBN_NONE
0,966,1291,620,640,1540,0,133870856275535476,0;TBN_NONE
0,966,1291,619,640,1540,0,133870856275535476,0;TBN_NONE
0,965,1290,620,640,1540,0,133870856275535476,0;TBN_NONE
0,965,1290,619,640,1540,0,133870856275692115,0;TBN_NONE
0,965,1289,618,640,1540,0,133870856275692115,0;TBN_NONE
0,964,1289,618,640,1540,0,133870856275692115,0;TBN_NONE
0,964,1288,619,640,1540,0,133870856275847962,0;TBN_NONE
0,964,1288,619,640,1540,0,133870856275847962,0;TBN_NONE
0,963,1287,619,640,1540,0,133870856276004092,0;TBN_NONE
0,963,1286,619,640,1540,0,133870856276004092,0;TBN_NONE
0,963,1286,619,640,1540,0,133870856276160445,0;TBN_NONE
0,962,1285,619,640,1540,0,133870856276473148,0;TBN_NONE
0,962,1285,619,640,1540,0,133870856276473148,0;TBN_NONE
0,962,1284,619,640,1540,0,133870856276473148,0;TBN_NONE
0,961,1283,620,640,1540,0,133870856276473148,0;TBN_NONE
0,961,1282,620,640,1540,0,133870856276473148,0;TBN_NONE
0,960,1281,620,640,1540,0,133870856276629105,0;TBN_NONE
0,960,1280,619,640,1540,0,133870856276629105,0;TBN_NONE
0,960,1279,619,640,1540,0,133870856276629105,0;TBN_NONE
0,960,1278,620,640,1540,0,133870856276629105,0;TBN_NONE
0,958,1277,620,640,1540,0,133870856276629105,0;TBN_NONE
0,958,1276,620,640,1540,0,133870856276785370,0;TBN_NONE
0,957,1275,618,640,1540,0,133870856276785370,0;TBN_NONE
0,956,1274,618,640,1540,0,133870856276785370,0;TBN_NONE
0,956,1272,618,640,1540,0,133870856276785370,0;TBN_NONE
0,956,1271,615,640,1540,0,133870856276941613,0;TBN_NONE
0,955,1269,614,640,1540,0,133870856276941613,0;TBN_NONE
0,955,1267,615,640,1540,0,133870856276941613,0;TBN_NONE
0,954,1266,614,650,1530,0,133870856277097852,0;TBN_NONE
0,954,1264,613,650,1530,0,133870856277097852,0;TBN_NONE
0,953,1263,613,650,1530,0,133870856277254110,0;TBN_NONE
0,953,1261,613,650,1530,0,133870856277254110,0;TBN_NONE
0,953,1260,613,650,1530,0,133870856277254110,0;TBN_NONE
0,952,1257,613,650,1530,0,133870856277410357,0;TBN_NONE
0,951,1255,613,650,1530,0,133870856277410357,0;TBN_NONE
0,951,1252,612,650,1530,0,133870856277410357,0;TBN_NONE
0,950,1250,612,650,1530,0,133870856277566615,0;TBN_NONE
0,950,1247,612,650,1530,0,133870856277566615,0;TBN_NONE
0,950,1244,612,650,1530,0,133870856277566615,0;TBN_NONE
0,949,1241,612,650,1530,0,133870856277722876,0;TBN_NONE
0,948,1238,611,650,1530,0,133870856277722876,0;TBN_NONE
0,948,1235,611,650,1530,0,133870856277722876,0;TBN_NONE
0,947,1232,611,650,1530,0,133870856277879277,0;TBN_NONE
0,947,1229,611,650,1530,0,133870856277879277,0;TBN_NONE
0,946,1225,611,650,1530,0,133870856277879277,0;TBN_NONE
0,946,1222,611,650,1530,0,133870856278035531,0;TBN_NONE
0,945,1218,611,650,1530,0,133870856278035531,0;TBN_NONE
0,944,1214,611,650,1530,0,133870856278035531,0;TBN_NONE
0,944,1210,611,650,1530,0,133870856278191613,0;TBN_NONE
0,943,1205,611,650,1530,0,133870856278347874,0;TBN_NONE
0,942,1201,612,650,1530,0,133870856278347874,0;TBN_NONE
0,941,1197,612,650,1530,0,133870856278347874,0;TBN_NONE
0,941,1193,612,650,1530,0,133870856278347874,0;TBN_NONE
0,940,1188,610,650,1530,0,133870856278504217,0;TBN_NONE
0,939,1183,611,650,1530,0,133870856278504217,0;TBN_NONE
0,938,1178,611,650,1530,0,133870856278504217,0;TBN_NONE
0,937,1173,612,650,1520,0,133870856278660372,0;TBN_NONE
0,937,1168,612,650,1520,0,133870856278660372,0;TBN_NONE
0,936,1163,612,650,1520,0,133870856278660372,0;TBN_NONE
0,935,1157,612,650,1520,0,133870856278816985,0;TBN_NONE
0,934,1152,611,650,1520,0,133870856278816985,0;TBN_NONE
0,933,1146,611,650,1520,0,133870856278816985,0;TBN_NONE
0,932,1140,611,650,1520,0,133870856278972895,0;TBN_NONE
0,931,1134,611,650,1520,0,133870856278972895,0;TBN_NONE
0,930,1128,611,650,1520,0,133870856278972895,0;TBN_NONE
0,929,1122,611,650,1520,0,133870856279129442,0;TBN_NONE
0,929,1116,610,650,1520,0,133870856279129442,0;TBN_NONE
0,928,1109,610,650,1520,0,133870856279285509,0;TBN_NONE
0,927,1103,610,650,1520,0,133870856279285509,0;TBN_NONE
0,926,1097,610,650,1520,0,133870856279442166,0;TBN_NONE
0,926,1090,610,650,1520,0,133870856279442166,0;TBN_NONE
0,925,1083,608,650,1520,0,133870856279442166,0;TBN_NONE
0,924,1077,609,650,1520,0,133870856279598003,0;TBN_NONE
0,923,1070,609,650,1520,0,133870856279598003,0;TBN_NONE
0,922,1064,609,650,1520,0,133870856279598003,0;TBN_NONE
0,921,1058,609,650,1520,0,133870856279598003,0;TBN_NONE
0,920,1051,608,650,1520,0,133870856279754154,0;TBN_NONE
0,919,1045,608,650,1520,0,133870856279754154,0;TBN_NONE
0,918,1039,608,650,1520,0,133870856279910419,0;TBN_NONE
0,917,1032,608,650,1530,0,133870856279910419,0;TBN_NONE
0,916,1026,607,650,1530,0,133870856279910419,0;TBN_NONE
0,915,1020,608,650,1530,0,133870856280066776,0;TBN_NONE
0,914,1013,608,650,1530,0,133870856280066776,0;TBN_NONE
0,913,1007,608,640,1560,0,133870856280066776,0;TBN_NONE
0,912,1000,608,640,1560,0,133870856280223038,0;TBN_NONE
0,911,994,608,640,1560,0,133870856280223038,0;TBN_NONE
0,910,987,608,640,1560,0,133870856280223038,0;TBN_NONE
0,909,981,609,640,1560,0,133870856280379684,0;TBN_NONE
0,908,975,609,640,1560,0,133870856280379684,0;TBN_NONE
0,907,970,609,630,1570,0,133870856280535403,0;TBN_NONE
0,905,964,609,630,1570,0,133870856280535403,0;TBN_NONE
0,905,960,609,630,1570,0,133870856280691657,0;TBN_NONE
0,903,953,610,630,1570,0,133870856280691657,0;TBN_NONE
0,902,948,610,630,1570,0,133870856280691657,0;TBN_NONE
0,901,943,610,620,1580,0,133870856280691657,0;TBN_NONE
0,900,939,610,620,1580,0,133870856280847918,0;TBN_NONE
0,898,934,609,620,1580,0,133870856280847918,0;TBN_NONE
0,897,930,606,620,1580,0,133870856280847918,0;TBN_NONE
0,896,926,605,620,1580,0,133870856281004312,0;TBN_NONE
0,894,922,606,630,1600,0,133870856281004312,0;TBN_NONE
0,893,918,606,630,1600,0,133870856281004312,0;TBN_NONE
0,892,914,606,630,1600,0,133870856281160423,0;TBN_NONE
0,891,910,606,630,1600,0,133870856281160423,0;TBN_NONE
0,890,906,606,630,1600,0,133870856281160423,0;TBN_NONE
0,890,902,606,630,1600,0,133870856281316688,0;TBN_NONE
0,889,900,609,630,1600,0,133870856281316688,0;TBN_NONE
0,888,895,608,620,1610,0,133870856281316688,0;TBN_NONE
0,887,892,609,620,1610,0,133870856281473455,0;TBN_NONE
0,887,889,609,620,1610,0,133870856281629292,0;TBN_NONE
0,886,886,609,620,1610,0,133870856281629292,0;TBN_NONE
0,885,883,611,620,1610,0,133870856281629292,0;TBN_NONE
0,884,880,612,620,1610,0,133870856281785564,0;TBN_NONE
0,884,878,611,620,1610,0,133870856281785564,0;TBN_NONE
0,883,876,609,610,1620,0,133870856281785564,0;TBN_NONE
0,882,874,609,610,1620,0,133870856281785564,0;TBN_NONE
0,881,872,606,610,1630,0,133870856281941686,0;TBN_NONE
0,881,870,607,610,1630,0,133870856281941686,0;TBN_NONE
0,880,868,608,610,1630,0,133870856281941686,0;TBN_NONE
0,879,866,608,610,1630,0,133870856282254169,0;TBN_NONE
0,879,865,608,610,1630,0,133870856282254169,0;TBN_NONE
0,878,863,608,610,1630,0,133870856282410434,0;TBN_NONE
0,878,861,608,610,1630,0,133870856282410434,0;TBN_NONE
0,877,860,609,610,1630,0,133870856282410434,0;TBN_NONE
0,877,858,610,610,1630,0,133870856282410434,0;TBN_NONE
0,876,856,610,610,1630,0,133870856282410434,0;TBN_NONE
0,876,855,610,610,1620,0,133870856282410434,0;TBN_NONE
0,875,853,612,610,1620,0,133870856282410434,0;TBN_NONE
0,875,852,612,610,1620,0,133870856282566813,0;TBN_NONE
0,875,851,612,610,1620,0,133870856282723056,0;TBN_NONE
0,874,850,617,610,1620,0,133870856282723056,0;TBN_NONE
0,874,849,618,610,1620,0,133870856282723056,0;TBN_NONE
0,874,848,621,610,1620,0,133870856282723056,0;TBN_NONE
0,874,848,622,610,1620,0,133870856282879207,0;TBN_NONE
0,873,847,622,610,1620,0,133870856282879207,0;TBN_NONE
0,873,847,622,610,1620,0,133870856282879207,0;TBN_NONE
0,873,846,624,610,1620,0,133870856283035560,0;TBN_NONE
0,873,846,624,610,1620,0,133870856283035560,0;TBN_NONE
0,872,845,625,610,1620,0,133870856283035560,0;TBN_NONE
0,872,845,626,610,1620,0,133870856283191811,0;TBN_NONE
0,872,844,626,610,1620,0,133870856283191811,0;TBN_NONE
0,872,844,626,610,1620,0,133870856283191811,0;TBN_NONE
0,872,844,630,610,1620,0,133870856283348333,0;TBN_NONE
0,872,844,634,610,1620,0,133870856283348333,0;TBN_NONE
0,872,843,639,610,1620,0,133870856283504330,0;TBN_NONE
0,872,843,641,610,1620,0,133870856283504330,0;TBN_NONE
0,872,843,643,610,1620,0,133870856283504330,0;TBN_NONE
0,871,843,645,610,1620,0,133870856283660823,0;TBN_NONE
0,871,843,644,610,1620,0,133870856283660823,0;TBN_NONE
0,871,843,640,610,1620,0,133870856283660823,0;TBN_NONE
0,871,843,639,600,1620,0,133870856283816717,0;TBN_NONE
0,871,843,636,600,1620,0,133870856283816717,0;TBN_NONE
0,871,843,631,600,1620,0,133870856283973078,0;TBN_NONE
0,871,843,628,600,1620,0,133870856283973078,0;TBN_NONE
0,871,843,626,600,1620,0,133870856284129380,0;TBN_NONE
0,871,843,622,600,1620,0,133870856284129380,0;TBN_NONE
0,871,843,623,600,1620,0,133870856284129380,0;TBN_NONE
0,871,843,622,600,1620,0,133870856284129380,0;TBN_NONE
0,871,843,622,600,1620,0,133870856284129380,0;TBN_NONE
0,871,843,622,600,1620,0,133870856284285458,0;TBN_NONE
0,871,843,625,600,1620,0,133870856284285458,0;TBN_NONE
0,871,844,624,600,1620,0,133870856284442243,0;TBN_NONE
0,871,844,625,600,1620,0,133870856284442243,0;TBN_NONE
0,871,845,626,600,1620,0,133870856284442243,0;TBN_NONE
0,871,845,626,600,1620,0,133870856284598498,0;TBN_NONE
0,871,845,625,600,1620,0,133870856284598498,0;TBN_NONE
0,871,846,625,600,1620,0,133870856284598498,0;TBN_NONE
0,871,846,625,600,1620,0,133870856284754752,0;TBN_NONE
0,871,846,626,600,1620,0,133870856284754752,0;TBN_NONE
0,871,847,627,600,1620,0,133870856284754752,0;TBN_NONE
0,871,848,626,600,1620,0,133870856284910496,0;TBN_NONE
0,871,848,626,600,1620,0,133870856284910496,0;TBN_NONE
0,871,849,626,600,1620,0,133870856284910496,0;TBN_NONE
0,871,849,626,600,1620,0,133870856285066728,0;TBN_NONE
